"";"author";"title";"date";"filename";"century";"words";"rank_0_lemma";"rank_0_score";"rank_1_lemma";"rank_1_score";"rank_2_lemma";"rank_2_score";"rank_3_lemma";"rank_3_score";"rank_4_lemma";"rank_4_score";"rank_5_lemma";"rank_5_score";"rank_6_lemma";"rank_6_score";"rank_7_lemma";"rank_7_score";"rank_8_lemma";"rank_8_score";"rank_9_lemma";"rank_9_score";"rank_10_lemma";"rank_10_score";"rank_11_lemma";"rank_11_score";"rank_12_lemma";"rank_12_score";"rank_13_lemma";"rank_13_score";"rank_14_lemma";"rank_14_score";"rank_15_lemma";"rank_15_score";"rank_16_lemma";"rank_16_score";"rank_17_lemma";"rank_17_score";"rank_18_lemma";"rank_18_score";"rank_19_lemma";"rank_19_score";"rank_20_lemma";"rank_20_score";"rank_21_lemma";"rank_21_score";"rank_22_lemma";"rank_22_score";"rank_23_lemma";"rank_23_score";"rank_24_lemma";"rank_24_score";"rank_25_lemma";"rank_25_score";"rank_26_lemma";"rank_26_score";"rank_27_lemma";"rank_27_score";"rank_28_lemma";"rank_28_score";"rank_29_lemma";"rank_29_score";"rank_30_lemma";"rank_30_score";"rank_31_lemma";"rank_31_score";"rank_32_lemma";"rank_32_score";"rank_33_lemma";"rank_33_score";"rank_34_lemma";"rank_34_score";"rank_35_lemma";"rank_35_score";"rank_36_lemma";"rank_36_score";"rank_37_lemma";"rank_37_score";"rank_38_lemma";"rank_38_score";"rank_39_lemma";"rank_39_score";"rank_40_lemma";"rank_40_score";"rank_41_lemma";"rank_41_score";"rank_42_lemma";"rank_42_score";"rank_43_lemma";"rank_43_score";"rank_44_lemma";"rank_44_score";"rank_45_lemma";"rank_45_score";"rank_46_lemma";"rank_46_score";"rank_47_lemma";"rank_47_score";"rank_48_lemma";"rank_48_score";"rank_49_lemma";"rank_49_score"
"0";"José de Anchieta";"Feitos de Mem de Sá";"1560";"anchieta1560.txt";"16th Century";"27163";"seu";"155";"todo";"126";"não";"121";"inimigo";"118";"ser";"116";"morte";"98";"já";"95";"terra";"89";"que";"84";"ir";"81";"peito";"79";"chefe";"79";"sangue";"77";"teu";"75";"feroz";"69";"mar";"69";"cristo";"68";"sua";"67";"celeste";"64";"céu";"60";"onda";"58";"força";"57";"divino";"56";"guerra";"55";"selvagem";"54";"erguer";"53";"vida";"52";"mais";"52";"corpo";"52";"poder";"51";"pai";"51";"arma";"50";"haver";"50";"cruel";"50";"assim";"49";"deus";"48";"coração";"48";"braço";"47";"lançar";"47";"grande";"46";"nome";"46";"alto";"46";"glória";"45";"praia";"45";"pouco";"43";"forte";"41";"dar";"41";"parte";"41";"novo";"40";"deixar";"40"
"1";"José de Anchieta";"Auto de Sao Lourenco";"1586";"anchieta1586.txt";"16th Century";"6896";"ser";"157";"não";"89";"deus";"59";"ir";"59";"que";"49";"seu";"45";"fogo";"44";"meu";"42";"teu";"42";"dar";"39";"ter";"38";"ver";"34";"lourenço";"34";"bem";"33";"todo";"33";"estar";"32";"mais";"31";"aqui";"28";"de";"27";"anjo";"24";"vir";"24";"tão";"24";"nosso";"23";"alma";"23";"amar";"22";"querer";"22";"fazer";"22";"sua";"22";"amor";"21";"são";"20";"grande";"20";"bom";"19";"poder";"19";"haver";"18";"morte";"18";"morrer";"17";"em";"17";"sebastião";"17";"décio";"17";"tua";"17";"e";"16";"índio";"16";"dizer";"16";"queimar";"16";"valeriano";"16";"vida";"15";"mal";"15";"sempre";"15";"ai";"15";"minha";"14"
"2";"Joao de Barros";"Gramática";"1540";"barros1540.txt";"16th Century";"51060";"ser";"857";"não";"615";"dizer";"422";"que";"398";"seu";"297";"deus";"292";"sua";"288";"mais";"285";"de";"250";"ter";"239";"ir";"239";"fazer";"211";"outro";"201";"mesmo";"201";"haver";"200";"santo";"193";"alma";"167";"estar";"166";"dar";"160";"poder";"158";"et";"151";"todo";"148";"são";"145";"ver";"119";"amigo";"119";"assim";"118";"bem";"108";"só";"107";"cristo";"103";"querer";"102";"já";"101";"também";"100";"senhor";"90";"em";"90";"muito";"90";"tão";"88";"meu";"88";"vida";"85";"corpo";"85";"ainda";"77";"logo";"75";"coisa";"75";"depois";"73";"vir";"73";"homem";"72";"saber";"72";"mundo";"72";"certo";"71";"chamar";"69";"responder";"68"
"3";"Pero Vaz de Caminha";"Carta a Manuel I";"1550";"caminha1500.txt";"16th Century";"7915";"não";"103";"ser";"87";"ir";"73";"de";"72";"que";"71";"fazer";"62";"capitão";"56";"mais";"56";"muito";"51";"assim";"50";"dar";"50";"andar";"49";"ali";"48";"terra";"46";"todo";"44";"haver";"43";"outro";"41";"ver";"41";"bem";"40";"trazer";"35";"vir";"34";"nau";"33";"estar";"33";"mandar";"33";"parecer";"31";"dizer";"31";"logo";"31";"tomar";"29";"ter";"29";"sua";"28";"homem";"27";"querer";"27";"tão";"27";"alteza";"26";"aqui";"26";"rio";"26";"lá";"26";"arco";"25";"ficar";"25";"levar";"24";"batel";"23";"dia";"22";"grande";"22";"maneira";"22";"água";"22";"algum";"21";"seu";"21";"comer";"21";"bom";"20";"praia";"20"
"4";"Luis de Camoes";"Os Lusíadas";"1572";"camoes1572.txt";"16th Century";"55474";"não";"584";"ser";"503";"que";"429";"a";"412";"e";"398";"ir";"382";"ter";"374";"ver";"358";"mais";"278";"gente";"277";"fazer";"275";"terra";"271";"seu";"260";"já";"249";"mar";"212";"estar";"208";"todo";"208";"grande";"196";"dar";"195";"tão";"186";"de";"185";"rei";"169";"vir";"168";"poder";"155";"dizer";"150";"só";"135";"tanto";"125";"se";"112";"ali";"112";"deus";"109";"mandar";"108";"mundo";"108";"pêra";"108";"tomar";"107";"forte";"104";"filho";"104";"alto";"103";"céu";"102";"querer";"101";"outro";"100";"haver";"100";"reino";"98";"parte";"96";"peito";"96";"esperar";"95";"aqui";"94";"água";"91";"mouro";"88";"sua";"85";"bem";"84"
"5";"Luís de Camoes";"Sonetos";"1550";"camoes16th.txt";"16th Century";"15198";"não";"245";"ser";"191";"que";"158";"ver";"149";"ter";"122";"tão";"115";"mais";"108";"amor";"101";"meu";"98";"poder";"96";"ir";"89";"já";"87";"fazer";"74";"querer";"73";"minha";"69";"estar";"68";"bem";"68";"vida";"67";"de";"59";"mal";"59";"dar";"54";"só";"54";"seu";"52";"perder";"47";"saber";"46";"tempo";"45";"olho";"45";"haver";"44";"mundo";"44";"senhor";"44";"morte";"37";"tanto";"36";"pensamento";"36";"vosso";"36";"duro";"35";"quanto";"35";"esperança";"35";"deixar";"34";"ficar";"34";"fortuna";"33";"alma";"32";"pena";"30";"claro";"30";"doce";"30";"em";"30";"todo";"28";"passar";"27";"dor";"27";"triste";"27";"agora";"26"
"6";"Pero de Magalhaes Gandavo";"História da Província Santa Cruz";"1576";"gandavo1576.txt";"16th Century";"21537";"que";"214";"ter";"211";"mais";"183";"de";"176";"terra";"167";"ser";"153";"outro";"147";"muito";"146";"fazer";"136";"todo";"128";"parte";"127";"sua";"120";"mui";"113";"ir";"109";"hum";"99";"em";"98";"mesmo";"88";"maneira";"88";"grande";"84";"tam";"83";"seu";"80";"poder";"78";"estar";"76";"alguma";"72";"haver";"71";"muita";"67";"coisa";"66";"pouco";"63";"dar";"58";"algum";"58";"dizer";"52";"ficar";"52";"ainda";"48";"capitania";"47";"chamar";"47";"tanto";"46";"vir";"44";"vez";"43";"matar";"43";"parecer";"41";"comer";"41";"morador";"40";"português";"39";"depois";"39";"dentro";"38";"mar";"37";"menos";"37";"dia";"36";"gente";"36";"achar";"36"
"7";"Francisco Guerreiro";"Itinerário da Viagem que Fez a Jerusalém o M.R.P.";"1550";"guerreiro16th.txt";"16th Century";"17304";"estar";"208";"hum";"148";"senhor";"126";"ter";"118";"cidade";"109";"não";"105";"de";"101";"mais";"93";"ver";"88";"ser";"87";"santa";"86";"dizer";"86";"muito";"83";"igreja";"78";"sua";"77";"todo";"71";"lugar";"70";"muita";"68";"fazer";"64";"outro";"64";"em";"64";"dia";"63";"casa";"62";"que";"59";"nosso";"59";"seu";"57";"grande";"51";"aqui";"51";"entrar";"50";"são";"50";"religioso";"49";"terra";"48";"parte";"48";"chegar";"48";"turco";"47";"monte";"46";"dar";"45";"ainda";"44";"pouco";"43";"santo";"42";"bem";"42";"caminho";"42";"tempo";"42";"pedra";"35";"chamar";"34";"vir";"30";"virgem";"30";"haver";"29";"ir";"29";"levar";"29"
"8";"Francisco de Holanda";"Da Pintura Antiga";"1548";"holanda1548.txt";"16th Century";"49038";"ser";"946";"não";"672";"que";"504";"fazer";"468";"mais";"389";"pintura";"355";"muito";"347";"ter";"334";"todo";"282";"coisa";"265";"sua";"247";"pintar";"220";"dizer";"202";"outro";"198";"poder";"196";"pintor";"195";"grande";"193";"saber";"193";"obra";"189";"querer";"187";"ir";"179";"ver";"178";"seu";"175";"homem";"147";"mesmo";"144";"arte";"134";"parte";"134";"pouco";"130";"parecer";"127";"bem";"121";"mui";"120";"senhor";"118";"dar";"117";"inda";"108";"tão";"108";"mão";"99";"alguma";"95";"tanto";"92";"já";"90";"mostrar";"88";"tempo";"86";"achar";"85";"muita";"84";"bom";"83";"pôr";"82";"mestre";"75";"maneira";"75";"antigo";"73";"imagem";"69";"conhecer";"67"
"9";"Fernao Mendes Pinto";"Peregrinacao";"1510";"pinto1510.txt";"16th Century";"44212";"ser";"504";"que";"404";"ir";"355";"fazer";"334";"não";"329";"ter";"314";"mais";"299";"muito";"281";"de";"281";"estar";"249";"todo";"245";"e";"245";"dizer";"209";"dar";"183";"dia";"175";"seu";"175";"sua";"173";"haver";"169";"ver";"160";"poder";"153";"já";"146";"vir";"145";"outro";"144";"grande";"143";"mandar";"140";"terra";"135";"tão";"131";"querer";"125";"capitão";"120";"logo";"119";"assim";"118";"rei";"112";"tomar";"111";"coisa";"105";"então";"105";"ficar";"104";"chegar";"102";"muita";"100";"ali";"99";"parte";"96";"tempo";"94";"gente";"93";"bom";"89";"reino";"86";"em";"85";"rio";"85";"levar";"84";"parecer";"83";"bem";"80";"pouco";"80"
