"";"author";"title";"date";"filename";"century";"words";"number_of_nodes";"normalized_number_of_nodes";"density";"assortativity_coefficient";"average_shortest_path_length";"diameter";"transitivity";"mean_degree";"mean_clustering";"max_clustering";"mean_betweenness_centrality";"max_betweenness_centrality"
"0";"José de Anchieta";"Feitos de Mem de Sá";"1560";"anchieta1560.txt";"16th Century";"27163";"3442";"0.1267164893421198";"0.0012566783199011273";"-0.0378944010234088";"4.354327149834152";"11";"0.0412547781602419";"8.648460197559558";"";"";"11866.35536022907";"729903.1100185706"
"1";"José de Anchieta";"Auto de Sao Lourenco";"1586";"anchieta1586.txt";"16th Century";"6896";"1357";"0.19678074245939675";"0.0020787004128054467";"-0.10674994448087899";"4.5308044439340565";"12";"0.04001208824418253";"5.637435519528371";"";"";"4968.258704361464";"446737.871311745"
"2";"Joao de Barros";"Gramática";"1540";"barros1540.txt";"16th Century";"51060";"4463";"0.08740697218958089";"0.001160897314670462";"-0.12214314697198089";"3.8708587355991337";"12";"0.06341318060329905";"10.359847636119202";"0.21040804439264518";"2.0";"13597.33987265243";"2633253.770350012"
"3";"Pero Vaz de Caminha";"Carta a Manuel I";"1550";"caminha1500.txt";"16th Century";"7915";"870";"0.10991787744788377";"0.004788169781622422";"-0.042234521932381225";"4.017952991283415";"13";"0.11056616060889739";"8.32183908045977";"0.18499160260027483";"2.0";"2763.7802129876836";"69647.93868958425"
"4";"Luis de Camoes";"Os Lusíadas";"1572";"camoes1572.txt";"16th Century";"55474";"3867";"0.0697083318311281";"0.0018530655415161465";"-0.1284160251567938";"3.596857437557022";"12";"0.08123431360973722";"14.327902767002845";"";"";"10543.245776875401";"1036180.6644165855"
"5";"Luís de Camoes";"Sonetos";"1550";"camoes16th.txt";"16th Century";"15198";"1679";"0.11047506250822477";"0.0026617097838332452";"-0.06816028242396262";"4.0672867029512005";"13";"0.08399495134562925";"8.932698034544371";"0.16976990745179635";"2.0";"5391.076061710139";"255404.65342513155"
"6";"Pero de Magalhaes Gandavo";"História da Província Santa Cruz";"1576";"gandavo1576.txt";"16th Century";"21537";"1771";"0.08223057993220968";"0.0026353651261536303";"-0.1553625302556569";"3.7505708734890755";"10";"0.09062696417347581";"9.329192546583851";"0.2696721533033079";"2.0";"5194.622842460682";"320609.9649694188"
"7";"Francisco Guerreiro";"Itinerário da Viagem que Fez a Jerusalém o M.R.P.";"1550";"guerreiro16th.txt";"16th Century";"17304";"1365";"0.07888349514563107";"0.0032902581289678064";"-0.13072200778381904";"3.829580634419344";"12";"0.10226287581346782";"8.975824175824176";"0.27335868735831814";"2.0";"4084.705563366158";"180584.8176799865"
"8";"Francisco de Holanda";"Da Pintura Antiga";"1548";"holanda1548.txt";"16th Century";"49038";"2452";"0.05000203923487907";"0.0026779361621550746";"-0.16614648945720378";"3.5156978907300878";"13";"0.11301284429143808";"13.127243066884176";"0.40364334890040227";"2.0";"6700.417342955527";"715681.6484479483"
"9";"Fernao Mendes Pinto";"Peregrinacao";"1510";"pinto1510.txt";"16th Century";"44212";"2557";"0.05783497692934045";"0.0025226096945816907";"-0.1395859672939962";"3.6505797702829326";"13";"0.11811618891807489";"12.895580758701604";"0.31652000553166265";"2.0";"7285.7262046955";"552302.2457847024"
"10";"Luis de Sousa";"A Vida de Frei Bartolomeu dos Mártires (Edited Orthography)";"1556";"sousa1556.txt";"16th Century";"52595";"3576";"0.06799125392147543";"0.0018166173870871858";"-0.1361657987682647";"3.619144881963674";"10";"0.0851731905331952";"12.988814317673379";"0.2752532545775512";"2.0";"9980.283187114788";"1597043.9894747958"
"11";"Gil Vicente";"Mixed Texts";"1550";"vicente16th.txt";"16th Century";"125944";"5379";"0.04270945817188592";"0.001712201030258921";"-0.17427074066631953";"3.3001562278438987";"8";"0.09298474083729398";"18.416434281464955";"0.4746830567970408";"2.0";"13564.153577123509";"3299070.7236171965"
"12";"Manuel Pires de Almeida";"Poesia e Pintura";"1633";"almeida1633.txt";"17th Century";"24763";"2525";"0.10196664378306344";"0.001651158776733458";"-0.08081162890530966";"4.292575355792315";"17";"0.07253932210240985";"8.335049504950495";"0.1801526940338086";"2.0";"8721.647328661567";"1143049.2631044525"
"13";"Manuel de Almeida";"Vida de Takla Haymanot";"1650";"almeida17th.txt";"17th Century";"9157";"905";"0.09883149503112373";"0.0039713000537818415";"-0.07102037989126823";"4.296431638354406";"14";"0.09070055345179144";"7.180110497237569";"";"";"3114.232242410568";"145527.0391430314"
"14";"Vicente Barbosa";"Compendio da Relaçam Que Veyo da India o Anno de 1691";"1691";"barbosa1691.txt";"17th Century";"9157";"905";"0.09883149503112373";"0.0039713000537818415";"-0.07102037989126823";"4.296431638354406";"14";"0.09070055345179144";"7.180110497237569";"";"";"3114.232242410568";"145527.0391430314"
"15";"Antonio Brandao";"Monarchia Lusitana";"1632";"brandao1632.txt";"17th Century";"49938";"2961";"0.059293523969722456";"0.0022403862829394744";"-0.10891869815923653";"3.686778001405661";"10";"0.09730347742389943";"13.263086795001689";"0.246729895213331";"2.0";"8465.301292494067";"971517.6286096144"
"16";"José da Cunha Brochado";"Cartas";"1650";"brochado17th.txt";"17th Century";"31888";"2667";"0.08363647767185148";"0.0019349606805525905";"-0.14294052877188257";"3.7845279655121877";"14";"0.07604963859167337";"10.317210348706412";"0.23727699446580694";"2.0";"7948.0406599751295";"1110921.929002504"
"17";"Antonio das Chagas";"Obras Espirituais II";"1687";"chagas1687.txt";"17th Century";"49603";"2755";"0.05554099550430418";"0.0025144749033578612";"-0.17086926266953442";"3.441135349078127";"10";"0.10198448541941545";"13.8497277676951";"0.4228183933812041";"2.0";"7381.726813614102";"1084310.2960708477"
"18";"Manuel da Costa";"A Arte de Furtar";"1652";"costa1652.txt";"17th Century";"51548";"3164";"0.06137968495382944";"0.0017443512675998918";"-0.15132953004979857";"3.66694331942542";"12";"0.07638021811951722";"11.034766118836915";"0.31499570019114975";"2.0";"9057.025013402952";"1273238.6432449555"
